Date,Open
2020-04-09,5600.0
2020-04-13,5540.0
2020-04-14,5505.0
2020-04-15,5515.0
2020-04-16,5485.0
2020-04-17,5300.0
2020-04-20,5430.0
2020-04-21,5355.0
2020-04-22,5160.0
2020-04-23,5180.0
2020-04-24,5120.0
2020-04-27,4940.0
2020-04-28,4960.0
2020-04-29,4825.0
2020-04-30,4880.0
2020-05-04,5150.0
2020-05-05,5220.0
2020-05-06,5315.0
2020-05-08,5345.0
2020-05-11,5245.0
2020-05-12,5340.0
2020-05-13,5160.0
2020-05-14,5070.0
2020-05-15,4920.0
2020-05-18,4800.0
2020-05-19,4840.0
2020-05-20,4720.0
2020-05-26,4775.0
2020-05-27,4970.0
2020-05-28,5000.0
2020-05-29,5295.0
2020-06-02,5260.0
2020-06-03,5410.0
2020-06-04,5780.0
2020-06-05,5790.0
2020-06-08,5755.0
2020-06-09,5940.0
2020-06-10,5800.0
2020-06-11,5750.0
2020-06-12,5680.0
2020-06-15,5680.0
2020-06-16,5580.0
2020-06-17,5800.0
2020-06-18,5720.0
2020-06-19,5600.0
2020-06-22,5595.0
2020-06-23,5570.0
2020-06-24,5650.0
2020-06-25,5700.0
2020-06-26,5720.0
2020-06-29,5640.0
2020-06-30,5700.0
2020-07-01,5700.0
2020-07-02,5775.0
2020-07-03,5870.0
2020-07-06,5860.0
2020-07-07,5940.0
2020-07-08,5990.0
2020-07-09,6210.0
2020-07-10,6100.0
2020-07-13,6230.0
2020-07-14,6175.0
2020-07-15,6200.0
2020-07-16,6150.0
2020-07-17,6135.0
2020-07-20,6120.0
2020-07-21,6100.0
2020-07-22,6210.0
2020-07-23,6180.0
2020-07-24,6200.0
2020-07-27,6100.0
2020-07-28,6120.0
2020-07-29,6185.0
2020-07-30,6135.0
2020-08-03,6220.0
2020-08-04,6155.0
2020-08-05,6200.0
2020-08-06,6215.0
2020-08-07,6265.0
2020-08-10,6180.0
2020-08-11,6140.0
2020-08-12,6175.0
2020-08-13,6260.0
2020-08-14,6300.0
2020-08-18,6405.0
2020-08-19,6360.0
2020-08-24,6340.0
2020-08-25,6320.0
2020-08-26,6385.0
2020-08-27,6365.0
2020-08-28,6560.0
2020-08-31,6500.0
2020-09-01,6280.0
2020-09-02,6520.0
2020-09-03,6465.0
2020-09-04,6450.0
2020-09-07,6335.0
2020-09-08,6285.0
2020-09-09,6300.0
2020-09-10,6220.0
2020-09-11,5800.0
2020-09-14,6000.0
2020-09-15,6040.0
2020-09-16,5860.0
2020-09-17,5750.0
2020-09-18,5700.0
2020-09-21,5640.0
2020-09-22,5520.0
2020-09-23,5450.0
2020-09-24,5430.0
2020-09-25,5480.0
2020-09-28,5650.0
2020-09-29,5575.0
2020-09-30,5565.0
2020-10-01,5485.0
2020-10-02,5560.0
2020-10-05,5515.0
2020-10-06,5630.0
2020-10-07,5600.0
2020-10-08,5790.0
2020-10-09,5750.0
2020-10-12,5840.0
2020-10-13,5840.0
2020-10-14,5840.0
2020-10-15,5875.0
2020-10-16,5785.0
2020-10-19,5750.0
2020-10-20,5880.0
2020-10-21,5860.0
2020-10-22,5740.0
2020-10-23,5840.0
2020-10-26,5725.0
2020-10-27,5815.0
2020-11-02,5760.0
2020-11-03,5840.0
2020-11-04,5900.0
2020-11-05,5900.0
2020-11-06,6160.0
2020-11-09,6300.0
2020-11-10,6395.0
2020-11-11,6540.0
2020-11-12,6410.0
2020-11-13,6420.0
2020-11-16,6485.0
2020-11-17,6500.0
2020-11-18,6550.0
2020-11-19,6520.0
2020-11-20,6640.0
2020-11-23,6600.0
2020-11-24,6600.0
2020-11-25,6580.0
2020-11-26,6350.0
2020-11-27,6480.0
2020-11-30,6385.0
2020-12-01,6220.0
2020-12-02,6460.0
2020-12-03,6500.0
2020-12-04,6460.0
2020-12-07,6500.0
2020-12-08,6520.0
2020-12-10,6590.0
2020-12-11,6600.0
2020-12-14,6800.0
2020-12-15,6830.0
2020-12-16,6860.0
2020-12-17,6965.0
2020-12-18,6935.0
2020-12-21,6890.0
2020-12-22,6740.0
2020-12-23,6905.0
2020-12-28,6790.0
2020-12-29,6775.0
2020-12-30,6800.0
2021-01-04,6800.0
2021-01-05,6860.0
2021-01-06,7050.0
2021-01-07,7000.0
2021-01-08,7035.0
2021-01-11,7150.0
2021-01-12,7345.0
2021-01-13,7245.0
2021-01-14,7050.0
2021-01-15,7095.0
2021-01-18,6955.0
2021-01-19,7120.0
2021-01-20,7165.0
2021-01-21,7280.0
2021-01-22,7075.0
2021-01-25,7200.0
2021-01-26,6955.0
2021-01-27,6820.0
2021-01-28,6790.0
2021-01-29,6900.0
2021-02-01,6760.0
2021-02-02,6965.0
2021-02-03,7000.0
2021-02-04,6920.0
2021-02-05,6870.0
2021-02-08,7050.0
2021-02-09,7000.0
2021-02-10,7050.0
2021-02-11,6985.0
2021-02-15,6830.0
2021-02-16,6880.0
2021-02-17,6890.0
2021-02-18,6850.0
2021-02-19,6780.0
2021-02-22,6900.0
2021-02-23,6820.0
2021-02-24,6825.0
2021-02-25,6740.0
2021-02-26,6705.0
2021-03-01,6830.0
2021-03-02,7120.0
2021-03-03,7065.0
2021-03-04,6905.0
2021-03-05,6720.0
2021-03-08,6950.0
2021-03-09,6700.0
2021-03-10,6720.0
2021-03-12,6875.0
2021-03-15,6815.0
2021-03-16,6710.0
2021-03-17,6650.0
2021-03-18,6620.0
2021-03-19,6770.0
2021-03-22,6640.0
2021-03-23,6720.0
2021-03-24,6515.0
2021-03-25,6400.0
2021-03-26,6370.0
2021-03-29,6410.0
2021-03-30,6370.0
2021-03-31,6390.0
2021-04-01,6215.0
2021-04-05,6250.0
2021-04-06,6135.0
2021-04-07,6155.0
2021-04-08,6200.0
2021-04-09,6315.0
2021-04-12,6295.0
2021-04-13,6050.0
2021-04-14,6105.0
2021-04-15,6305.0
2021-04-16,6370.0
2021-04-19,6275.0
2021-04-20,6200.0
2021-04-21,6200.0
2021-04-22,6200.0
2021-04-23,6280.0
2021-04-26,6395.0
2021-04-27,6370.0
2021-04-28,6400.0
2021-04-29,6460.0
2021-04-30,6450.0
2021-05-03,6480.0
2021-05-04,6350.0
2021-05-05,6420.0
2021-05-06,6400.0
2021-05-07,6460.0
2021-05-10,6400.0
2021-05-11,6400.0
2021-05-17,6500.0
2021-05-18,6400.0
2021-05-19,6380.0
2021-05-20,6390.0
2021-05-21,6450.0
2021-05-24,6355.0
2021-05-25,6300.0
2021-05-27,6440.0
2021-05-28,6330.0
2021-05-31,6360.0
2021-06-02,6500.0
2021-06-03,6495.0
2021-06-04,6620.0
2021-06-07,6560.0
2021-06-08,6575.0
2021-06-09,6360.0
2021-06-10,6555.0
2021-06-11,6570.0
2021-06-14,6520.0
2021-06-15,6445.0
2021-06-16,6420.0
2021-06-17,6390.0
2021-06-18,6300.0
2021-06-21,6300.0
2021-06-22,6250.0
2021-06-23,6295.0
2021-06-24,6310.0
2021-06-25,6230.0
2021-06-28,6100.0
2021-06-29,6050.0
2021-06-30,6000.0
2021-07-01,6060.0
2021-07-02,6070.0
2021-07-05,6100.0
2021-07-06,6110.0
2021-07-07,6180.0
2021-07-08,6000.0
2021-07-09,6010.0
2021-07-12,6070.0
2021-07-13,6170.0
2021-07-14,6020.0
2021-07-15,6000.0
2021-07-16,6170.0
2021-07-19,6110.0
2021-07-21,6050.0
2021-07-22,6115.0
2021-07-23,6180.0
2021-07-26,6040.0
2021-07-27,6005.0
2021-07-28,6005.0
2021-07-29,6055.0
2021-07-30,6040.0
2021-08-02,6060.0
2021-08-03,6025.0
2021-08-04,6145.0
2021-08-05,6170.0
2021-08-06,6360.0
2021-08-09,6135.0
2021-08-10,6250.0
2021-08-12,6120.0
2021-08-13,6350.0
2021-08-16,6420.0
2021-08-18,6520.0
2021-08-19,6600.0
2021-08-20,6600.0
2021-08-23,6515.0
2021-08-24,6570.0
2021-08-25,6600.0
2021-08-26,6560.0
2021-08-27,6490.0
2021-08-30,6530.0
2021-08-31,6520.0
2021-09-01,6550.0
2021-09-02,6525.0
2021-09-03,6560.0
2021-09-06,6600.0
2021-09-07,6595.0
2021-09-08,6550.0
2021-09-09,6410.0
2021-09-10,6495.0
2021-09-13,6560.0
2021-09-14,6590.0
2021-09-15,6545.0
2021-09-16,6580.0
2021-09-17,6490.0
2021-09-20,6570.0
2021-09-21,6510.0
2021-09-22,6500.0
2021-09-23,6555.0
2021-09-24,6500.0
2021-09-27,6585.0
2021-09-28,6540.0
2021-09-29,6520.0
2021-09-30,6600.0
2021-10-01,6900.0
2021-10-04,6740.0
2021-10-05,6910.0
2021-10-06,6980.0
2021-10-07,7175.0
2021-10-08,7200.0
2021-10-11,7240.0
2021-10-12,7255.0
2021-10-13,7400.0
2021-10-14,7600.0
2021-10-15,7800.0
2021-10-18,7650.0
2021-10-19,7475.0
2021-10-21,7500.0
2021-10-22,7450.0
2021-10-25,7400.0
2021-10-26,7600.0
2021-10-27,7575.0
2021-10-28,7350.0
2021-10-29,7450.0
2021-11-01,7550.0
2021-11-02,7375.0
2021-11-03,7300.0
2021-11-04,7425.0
2021-11-05,7475.0
2021-11-08,7500.0
2021-11-09,7600.0
2021-11-10,7675.0
2021-11-11,7700.0
2021-11-12,7750.0
2021-11-15,7625.0
2021-11-16,7400.0
2021-11-17,7500.0
2021-11-18,7425.0
2021-11-19,7425.0
2021-11-22,7425.0
2021-11-23,7400.0
2021-11-24,7575.0
2021-11-25,7450.0
2021-11-26,7400.0
2021-11-29,7275.0
2021-11-30,7325.0
2021-12-01,7275.0
2021-12-02,7375.0
2021-12-03,7525.0
2021-12-06,7450.0
2021-12-07,7450.0
2021-12-08,7450.0
2021-12-09,7400.0
2021-12-10,7325.0
2021-12-13,7375.0
2021-12-14,7300.0
2021-12-15,7300.0
2021-12-16,7375.0
2021-12-17,7325.0
2021-12-20,7350.0
2021-12-21,7325.0
2021-12-22,7425.0
2021-12-23,7325.0
2021-12-24,7300.0
2021-12-27,7300.0
2021-12-28,7375.0
2021-12-29,7350.0
2021-12-30,7350.0
2022-01-03,7325.0
2022-01-04,7325.0
2022-01-05,7450.0
2022-01-06,7500.0
2022-01-07,7550.0
2022-01-10,7575.0
2022-01-11,7650.0
2022-01-12,7700.0
2022-01-13,7700.0
2022-01-14,7700.0
2022-01-17,7900.0
2022-01-18,7775.0
2022-01-19,7650.0
2022-01-20,7725.0
2022-01-21,7775.0
2022-01-24,7825.0
2022-01-25,7675.0
2022-01-26,7700.0
2022-01-27,7625.0
2022-01-28,7800.0
2022-01-31,7775.0
